Product Name,Category,SKU,Price USD,Brand,Description,Weight_kg,Color,Power_Consumption_W,Dimensions_LxWxH_mm,Availability,Rating_Stars,source_file,Item Title,Product Type,Item ID,Unit Price,Manufacturer,Features,Material,RAM_GB,Storage_GB,Screen_Size_Inches,Power_Rating_kW,Width_cm,Height_cm,Depth_cm,Stock_Status,Customer_Review_Score,Model,Type,Cost_Dollars,Supplier,Product_Details,Energy_Usage_kWh,Noise_Level_dB,Resolution_Format,Release_Date,Listing_Name,Category_Tag,Listing_SKU,Selling_Price,Vendor,Product_Specs,Weight_Grams,Color_Variant,Power_Output_Volts,Display_Size_in,Screen_Resolution_Text,Noise_Level_Decibels,Price (USD),Weight (kg),Power Usage (W),Water Tank (L),RAM Size,Storage Capacity,Screen Inches,Build Material,Dimensions,Width,Height,Length,Screen Resolution,WT,Watt,Power (kW),kWatt,Main Features,Dimensions (mm),RAM (GB),Storage (GB),Noise Level (dB),Screen Size (in),Resolution,Make,Details,Rating,Print Speed (ppm),group_name
,,,,,,,,,,,,source_4r.csv,,,,,,,,,,,,,,,,,,,,,,,,,,MacBook Air M2,Notebooks,APP-MBA-M2,1199.0,Apple.com,Ultra-thin and powerful,1240.0,Space Gray,20.0,13.6,2560x1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
,,,,,,,,,,,,source_4r.csv,,,,,,,,,,,,,,,,,,,,,,,,,,Dell XPS 13,Portable Computers,DEL-XPS-13,1300.0,Dell Outlet,Compact design,1200.0,Platinum Silver,19.0,13.4,1920x1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
,,,,,,,,,,,,source_4r.csv,,,,,,,,,,,,,,,,,,,,,,,,,,Drill Makita LXT Brushless,Cordless Drills,MAK-DRL-LXT,175.0,Tool Depot,Cordless and powerful,2800.0,Blue,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
,,,,,,,,,,,,source_4r.csv,,,,,,,,,,,,,,,,,,,,,,,,,,Drill DeWalt XR Cordless,Heavy Duty Tools,DWL-DRL-XR,210.0,Hardware Pro,Heavy-duty performance,3200.0,Yellow,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
Nespresso Vertuo,Coffee Makers,EN_SKU_10_1,,Nespresso,Single-serve coffee brewing machine,,Red,,,,,source1.csv,,,,149.0,Nespresso,,,,,,,,,,,,,,,,,,,,,,,,,Nespresso,,,,,,,,149.0,4.84,1485.0,1.9,,,,Plastic,140x240x310,140.0,240.0,310.0,1920x1080,1485.0,1485.0,1.485,1.5,,,,,,,,,,,,Nespresso Vertuo
DeLonghi Magnifica,Espresso Machines,EN_SKU_10_0,,DeLonghi,Automatic bean-to-cup coffee machine,,Silver,,,,,source1.csv,,,,600.0,DeLonghi,,,,,,,,,,,,,,,,,,,,,,,,,DeLonghi,,,,,,,,600.0,3.42,1409.0,1.8,,,,Metal/Plastic,238x430x350,238.0,430.0,350.0,1920x1200,1409.0,1409.0,1.409,1.4,,,,,,,,,,,,DeLonghi Magnifica
Philips 3200 Series,Home Coffee Appliances,EN_SKU_10_2,,Philips,Fully automatic espresso machine,,Black,,,,,source1.csv,,,,450.0,Philips,,,,,,,,,,,,,,,,,,,,,,,,,Philips,,,,,,,,450.0,6.26,815.0,1.6,,,,Plastic,247x366x434,247.0,366.0,434.0,2560x1600,815.0,815.0,0.815,0.8,,,,,,,,,,,,Philips 3200 Series
Wayfair Dining Table,Dining Room Furniture,EN_SKU_4_2,,Wayfair,Modern wooden dining table,,Gray,,,,,source1.csv,,,,299.99,Wayfair,,,,,,,,,,,,,,,,,,,,,,,,,Wayfair,,,,,,,,299.99,45.0,,,,,,Wood,1400x800x750,1400.0,800.0,750.0,,,,,,,,,,,,,,,,,Wayfair Dining Table
Ashley Sofa Set,Living Room Furniture,EN_SKU_4_1,,Ashley Furniture,Comfortable sectional sofa,,White,,,,,source1.csv,,,,749.5,Ashley Furniture,,,,,,,,,,,,,,,,,,,,,,,,,Ashley Furniture,,,,,,,,749.5,70.0,,,,,,Fabric,2400x1600x900,2400.0,1600.0,900.0,,,,,,,,,,,,,,,,,Ashley Sofa Set
HP LaserJet M404,Laser Printers,EN_SKU_9_0,,HP,Efficient monochrome laser printer,,Beige,,,,,source1.csv,,,,350.0,HP,,,,,,,,,,,,,,,,,,,,,,,,,HP,,,,,,,,350.0,9.8,530.0,,,,,Plastic,400x300x200,400.0,300.0,200.0,1200x1200,530.0,530.0,0.53,0.5,,,,,,,,,,,,HP LaserJet M404
Canon Pixma G7020,Inkjet Printers,EN_SKU_9_1,,Canon,Wireless all-in-one printer,,Black,,,,,source1.csv,,,,279.0,Canon,,,,,,,,,,,,,,,,,,,,,,,,,Canon,,,,,,,,279.0,8.0,877.0,,,,,Plastic,410x330x195,410.0,330.0,195.0,4800x1200,877.0,877.0,0.877,0.9,,,,,,,,,,,,Canon Pixma G7020
Epson EcoTank L3250,EcoTank Printers,EN_SKU_9_2,,Epson,Cartridge-free printing,,White,,,,,source1.csv,,,,220.0,Epson,,,,,,,,,,,,,,,,,,,,,,,,,Epson,,,,,,,,220.0,3.9,742.0,,,,,Plastic,375x347x179,375.0,347.0,179.0,5760x1440,742.0,742.0,0.742,0.7,,,,,,,,,,,,Epson EcoTank L3250
"Sony Bravia 55""",LED Televisions,EN_SKU_1_0,,Sony,Vibrant 4K display,,Black,,,,,source1.csv,,,,1200.0,Sony,,,,,,,,,,,,,,,,,,,,,,,,,Sony,,,,,,,,1200.0,15.5,,,,,,Plastic/Metal,1230x710x58,1230.0,710.0,58.0,3840x2160,,,,,,,,,,,,,,,,"Sony Bravia 55"""
LG OLED65,OLED Televisions,EN_SKU_1_1,,LG,Stunning picture quality,,Black,,,,,source1.csv,,,,2500.0,LG,,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,2500.0,18.2,,,,,,Glass/Aluminum,1449x830x46,1449.0,830.0,46.0,3840x2160,,,,,,,,,,,,,,,,LG OLED65
Samsung QLED 4K,QLED Televisions,EN_SKU_1_2,,Samsung,Quantum dot technology,,Black,,,,,source1.csv,,,,1500.0,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,Samsung,,,,,,,,1500.0,16.0,,,,,,Metal,1450x830x60,1450.0,830.0,60.0,3840x2160,,,,,,,,,,,,,,,,Samsung QLED 4K
Daikin Split AC,Air Conditioning Units,EN_SKU_8_0,,Daikin,Energy-efficient split AC,,White,,,,,source1.csv,,,,680.0,Daikin,,,,,,,,,,,,,,,,,,,,,,,,,Daikin,,,,,,,,680.0,20.9,2243.0,,,,,Plastic,770x280x225,770.0,280.0,225.0,,2243.0,2243.0,2.243,2.2,,,,,,,,,,,,Daikin Split AC
Samsung Wind-Free,HVAC Systems,EN_SKU_8_1,,Samsung,Wind-Free cooling technology,,Black,,,,,source1.csv,,,,920.0,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,Samsung,,,,,,,,920.0,39.6,2629.0,,,,,Plastic,880x296x215,880.0,296.0,215.0,,2629.0,2629.0,2.629,2.6,,,,,,,,,,,,Samsung Wind-Free
LG DualCool,Home Cooling Solutions,EN_SKU_8_2,,LG,Dual Inverter compressor AC,,White,,,,,source1.csv,,,,750.0,LG,,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,750.0,65.1,2273.0,,,,,Plastic,900x300x200,900.0,300.0,200.0,,2273.0,2273.0,2.273,2.3,,,,,,,,,,,,LG DualCool
LG DualCool 2,Home Cooling Solutions,EN_SKU_8_3,,LG,Dual Inverter compressor AC,,White,,,,,source1.csv,,,,780.0,LG,,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,780.0,65.1,2273.0,,,,,Plastic,900x300x200,900.0,300.0,200.0,,2273.0,2273.0,2.273,2.3,,,,,,,,,,,,LG DualCool
HP Pavilion 15,Laptops,EN_SKU_3_0,,HP,,,,,,,,source2.csv,,,,850.0,HP,,Metal/Plastic,,,,,,,,,,,,,,,,,,,,,,,HP,,,,,,,,850.0,,,,16.0,512.0,15.6,Metal/Plastic,,358.0,242.0,19.0,1920x1080,65.0,65.0,0.065,0.07,Fast processor,358x242x19,16.0,512.0,,15.6,1920x1080,,,,,HP Pavilion 15
MacBook Air M2,Notebooks,EN_SKU_3_1,,Apple,,,,,,,,source2.csv,,,,1199.0,Apple,,Aluminum,,,,,,,,,,,,,,,,,,,,,,,Apple,,,,,,,,1199.0,,,,8.0,256.0,13.6,Aluminum,,304.0,215.0,11.0,2560x1600,60.0,60.0,0.06,0.06,Ultra-thin and powerful,304x215x11,8.0,256.0,,13.6,2560x1600,,,,,MacBook Air M2
Dell XPS 13,Portable Computers,EN_SKU_3_2,,Dell,,,,,,,,source2.csv,,,,1300.0,Dell,,Aluminum,,,,,,,,,,,,,,,,,,,,,,,Dell,,,,,,,,1300.0,,,,16.0,512.0,13.4,Aluminum,,296.0,199.0,15.0,1920x1200,55.0,55.0,0.055,0.06,Compact design,296x199x15,16.0,512.0,,13.4,1920x1200,,,,,Dell XPS 13
"Sony Bravia OLED 55""",OLED TVs,S2-TV01,,Sony,,,,,,,,source2.csv,,,,1500.0,Sony,,Glass/Plastic,,,,,,,,,,,,,,,,,,,,,,,Sony,,,,,,,,1500.0,,,,,,55.0,Glass/Plastic,,1229.0,710.0,58.0,3840x2160,,,,,Vivid OLED display,1229x710x58,,,,55.0,3840x2160,,,,,"Sony Bravia OLED 55"""
HP Spectre x360,Convertible Laptops,S2-PC01,,HP,,,,,,,,source2.csv,,,,1400.0,HP,,Aluminum,,,,,,,,,,,,,,,,,,,,,,,HP,,,,,,,,1400.0,,,,16.0,1024.0,13.3,Aluminum,,306.0,194.0,16.0,1920x1080,60.0,60.0,0.06,0.06,2-in-1 convertible,306x194x16,16.0,1024.0,,13.3,1920x1080,,,,,HP Spectre x360
"TCL Roku 43""",Smart Televisions,S2-TV02,,TCL,,,,,,,,source2.csv,,,,320.0,TCL,,Plastic,,,,,,,,,,,,,,,,,,,,,,,TCL,,,,,,,,320.0,,,,,,43.0,Plastic,,970.0,567.0,80.0,1920x1080,,,,,Integrated Roku OS,970x567x80,,,,43.0,1920x1080,,,,,"TCL Roku 43"""
Drill Makita LXT Brushless,Cordless Drills,S2-DR02,,Makita,,,,,,,,source2.csv,,,,175.0,Makita,,Metal/Plastic,,,,,,,,,,,,,,,,,,,,,,,Makita,,,,,,,,175.0,,,,,,,Metal/Plastic,,200.0,80.0,250.0,,80.0,80.0,0.08,0.08,Cordless and powerful,200x80x250,,,80.0,,,,,,,Drill Makita LXT Brushless
Drill Makita Electric Hand,Electric Drills,S2-DR01,,Makita,,,,,,,,source2.csv,,,,85.0,Makita,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Makita,,,,,,,,85.0,,,,,,,Plastic,,180.0,60.0,220.0,,75.0,75.0,0.075,0.08,Lightweight and ergonomic,180x60x220,,,75.0,,,,,,,Drill Makita Electric Hand
Drill DeWalt XR Cordless,Heavy Duty Tools,S3-DR01,,DeWalt,,,,,,,,source2.csv,,,,210.0,DeWalt,,Metal/Rubber,,,,,,,,,,,,,,,,,,,,,,,DeWalt,,,,,,,,210.0,,,,,,,Metal/Rubber,,210.0,85.0,260.0,,82.0,82.0,0.082,0.08,Heavy-duty performance,210x85x260,,,82.0,,,,,,,Drill DeWalt XR Cordless
Wayfair Dining Table,Dining Room Furniture,EN_SKU_4_2,,Wayfair,,,,,,,,source2.csv,,,,299.99,Wayfair,,Wood,,,,,,,,,,,,,,,,,,,,,,,Wayfair,,,,,,,,299.99,,,,,,,Wood,,1400.0,800.0,750.0,,,,,,Solid wood construction,1400x800x750,,,,,,,,,,Wayfair Dining Table
Ashley Sofa Set,Living Room Sets,EN_SKU_4_1,,Ashley Furniture,,,,,,,,source2.csv,,,,749.5,Ashley Furniture,,Fabric,,,,,,,,,,,,,,,,,,,,,,,Ashley Furniture,,,,,,,,749.5,,,,,,,Fabric,,2400.0,1600.0,900.0,,,,,,Sectional with chaise,2400x1600x900,,,,,,,,,,Ashley Sofa Set
IKEA Malm Bed,Bedroom Furniture,EN_SKU_4_0,,IKEA,,,,,,,,source2.csv,,,,199.0,IKEA,,Particleboard,,,,,,,,,,,,,,,,,,,,,,,IKEA,,,,,,,,199.0,,,,,,,Particleboard,,2000.0,1600.0,300.0,,,,,,Minimalist design,2000x1600x300,,,,,,,,,,IKEA Malm Bed
Nespresso Vertuo,Coffee Makers,EN_SKU_10_1,,Nespresso,,,,,,,,source2.csv,,,,149.0,Nespresso,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Nespresso,,,,,,,,149.0,,,,,,,Plastic,,140.0,240.0,310.0,,60.0,60.0,0.06,0.06,Single-serve brewing,140x240x310,,,60.0,,,,,,,Nespresso Vertuo
DeLonghi Magnifica,Espresso Machines,EN_SKU_10_0,,DeLonghi,,,,,,,,source2.csv,,,,600.0,DeLonghi,,Metal/Plastic,,,,,,,,,,,,,,,,,,,,,,,DeLonghi,,,,,,,,600.0,,,,,,,Metal/Plastic,,238.0,430.0,350.0,,65.0,65.0,0.065,0.07,Bean-to-cup coffee,238x430x350,,,65.0,,,,,,,DeLonghi Magnifica
Philips 3200 Series,Home Coffee Appliances,EN_SKU_10_2,,Philips,,,,,,,,source2.csv,,,,450.0,Philips,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Philips,,,,,,,,450.0,,,,,,,Plastic,,247.0,366.0,434.0,,62.0,62.0,0.062,0.06,Milk frother,247x366x434,,,62.0,,,,,,,Philips 3200 Series
Daikin Split AC,Air Conditioning Units,EN_SKU_8_0,,Daikin,,,,,,,,source2.csv,,,,680.0,Daikin,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Daikin,,,,,,,,680.0,,,,,,,Plastic,,770.0,280.0,225.0,,47.0,47.0,0.047,0.05,Inverter technology,770x280x225,,,47.0,,,,,,,Daikin Split AC
Samsung Wind-Free,HVAC Systems,EN_SKU_8_1,,Samsung,,,,,,,,source2.csv,,,,920.0,Samsung,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Samsung,,,,,,,,920.0,,,,,,,Plastic,,880.0,296.0,215.0,,45.0,45.0,0.045,0.05,Wind-Free cooling,880x296x215,,,45.0,,,,,,,Samsung Wind-Free
Hammer,Hand Tools Kit,SKU_1_9,,Stanley,,,,,,,,source2.csv,,,,15.0,Stanley,,Steel/Wood,,,,,,,,,,,,,,,,,,,,,,,Stanley,,,,,,,,15.0,,,,,,,Steel/Wood,,330.0,120.0,30.0,,,,,,Claw hammer with comfortable grip,330x120x30,,,,,,,,,,Hammer
Screwdriver Set,Tool Kits,SKU_1_10,,Craftsman,,,,,,,,source2.csv,,,,25.0,Craftsman,,Steel/Plastic,,,,,,,,,,,,,,,,,,,,,,,Craftsman,,,,,,,,25.0,,,,,,,Steel/Plastic,,200.0,100.0,40.0,,,,,,Precision set for small repairs,200x100x40,,,,,,,,,,Screwdriver Set
LG DualCool,Household Appliances,EN_SKU_8_2,,LG,,,,,,,,source2.csv,,,,750.0,LG,,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,Plastic,,,,,,,,,,Dual Inverter Compressor,998x345x210,,,44.0,,,,,,,LG DualCool
HP Pavilion 15,Laptops,EN_SKU_3_0,,HP,,,,,,,,source3.csv,,,,850.0,HP,,Metal/Plastic,,,,,,,,,,,,,,,,,,,,,,,HP,,,,,,,,850.0,,,,16.0,512.0,15.6,Metal/Plastic,,358.0,242.0,19.0,1920x1080,65.0,65.0,0.065,0.07,Fast processor,358x242x19,16.0,512.0,,15.6,1920x1080,,,,,HP Pavilion 15
MacBook Air M2,Notebooks,EN_SKU_3_1,,Apple,,,,,,,,source3.csv,,,,1199.0,Apple,,Aluminum,,,,,,,,,,,,,,,,,,,,,,,Apple,,,,,,,,1199.0,,,,8.0,256.0,13.6,Aluminum,,304.0,215.0,11.0,2560x1600,60.0,60.0,0.06,0.06,Ultra-thin and powerful,304x215x11,8.0,256.0,,13.6,2560x1600,,,,,MacBook Air M2
Dell XPS 13,Portable Computers,EN_SKU_3_2,,Dell,,,,,,,,source3.csv,,,,1300.0,Dell,,Aluminum,,,,,,,,,,,,,,,,,,,,,,,Dell,,,,,,,,1300.0,,,,16.0,512.0,13.4,Aluminum,,296.0,199.0,15.0,1920x1200,55.0,55.0,0.055,0.06,Compact design,296x199x15,16.0,512.0,,13.4,1920x1200,,,,,Dell XPS 13
"Sony Bravia OLED 55""",OLED TVs,S2-TV01,,Sony,,,,,,,,source3.csv,,,,1500.0,Sony,,Glass/Plastic,,,,,,,,,,,,,,,,,,,,,,,Sony,,,,,,,,1500.0,,,,,,55.0,Glass/Plastic,,1229.0,710.0,58.0,3840x2160,,,,,Vivid OLED display,1229x710x58,,,,55.0,3840x2160,,,,,"Sony Bravia OLED 55"""
HP Spectre x360,Convertible Laptops,S2-PC01,,HP,,,,,,,,source3.csv,,,,1400.0,HP,,Aluminum,,,,,,,,,,,,,,,,,,,,,,,HP,,,,,,,,1400.0,,,,16.0,1024.0,13.3,Aluminum,,306.0,194.0,16.0,1920x1080,60.0,60.0,0.06,0.06,2-in-1 convertible,306x194x16,16.0,1024.0,,13.3,1920x1080,,,,,HP Spectre x360
"TCL Roku 43""",Smart Televisions,S2-TV02,,TCL,,,,,,,,source3.csv,,,,320.0,TCL,,Plastic,,,,,,,,,,,,,,,,,,,,,,,TCL,,,,,,,,320.0,,,,,,43.0,Plastic,,970.0,567.0,80.0,1920x1080,,,,,Integrated Roku OS,970x567x80,,,,43.0,1920x1080,,,,,"TCL Roku 43"""
Drill Makita LXT Brushless,Cordless Drills,S2-DR02,,Makita,,,,,,,,source3.csv,,,,175.0,Makita,,Metal/Plastic,,,,,,,,,,,,,,,,,,,,,,,Makita,,,,,,,,175.0,,,,,,,Metal/Plastic,,200.0,80.0,250.0,,80.0,80.0,0.08,0.08,Cordless and powerful,200x80x250,,,80.0,,,,,,,Drill Makita LXT Brushless
Drill Makita Electric Hand,Electric Drills,S2-DR01,,Makita,,,,,,,,source3.csv,,,,85.0,Makita,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Makita,,,,,,,,85.0,,,,,,,Plastic,,180.0,60.0,220.0,,75.0,75.0,0.075,0.08,Lightweight and ergonomic,180x60x220,,,75.0,,,,,,,Drill Makita Electric Hand
Drill DeWalt XR Cordless,Heavy Duty Tools,S3-DR01,,DeWalt,,,,,,,,source3.csv,,,,210.0,DeWalt,,Metal/Rubber,,,,,,,,,,,,,,,,,,,,,,,DeWalt,,,,,,,,210.0,,,,,,,Metal/Rubber,,210.0,85.0,260.0,,82.0,82.0,0.082,0.08,Heavy-duty performance,210x85x260,,,82.0,,,,,,,Drill DeWalt XR Cordless
Wayfair Dining Table,Dining Furniture,EN_SKU_4_2,,Wayfair,,,,,,,,source3.csv,,,,299.99,Wayfair,,Wood,,,,,,,,,,,,,,,,,,,,,,,Wayfair,,,,,,,,299.99,,,,,,,Wood,,1400.0,800.0,750.0,,,,,,Solid wood construction,1400x800x750,,,,,,,,,,Wayfair Dining Table
Ashley Sofa Set,Living Room Sets,EN_SKU_4_1,,Ashley Furniture,,,,,,,,source3.csv,,,,749.5,Ashley Furniture,,Fabric,,,,,,,,,,,,,,,,,,,,,,,Ashley Furniture,,,,,,,,749.5,,,,,,,Fabric,,2400.0,1600.0,900.0,,,,,,Sectional with chaise,2400x1600x900,,,,,,,,,,Ashley Sofa Set
IKEA Malm Bed,Bedroom Furniture,EN_SKU_4_0,,IKEA,,,,,,,,source3.csv,,,,199.0,IKEA,,Particleboard,,,,,,,,,,,,,,,,,,,,,,,IKEA,,,,,,,,199.0,,,,,,,Particleboard,,2000.0,1600.0,300.0,,,,,,Minimalist design,2000x1600x300,,,,,,,,,,IKEA Malm Bed
Nespresso Vertuo,Coffee Makers,EN_SKU_10_1,,Nespresso,,,,,,,,source3.csv,,,,149.0,Nespresso,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Nespresso,,,,,,,,149.0,,,,,,,Plastic,,140.0,240.0,310.0,,60.0,60.0,0.06,0.06,Single-serve brewing,140x240x310,,,60.0,,,,,,,Nespresso Vertuo
DeLonghi Magnifica,Espresso Machines,EN_SKU_10_0,,DeLonghi,,,,,,,,source3.csv,,,,600.0,DeLonghi,,Metal/Plastic,,,,,,,,,,,,,,,,,,,,,,,DeLonghi,,,,,,,,600.0,,,,,,,Metal/Plastic,,238.0,430.0,350.0,,65.0,65.0,0.065,0.07,Bean-to-cup coffee,238x430x350,,,65.0,,,,,,,DeLonghi Magnifica
Philips 3200 Series,Home Coffee Appliances,EN_SKU_10_2,,Philips,,,,,,,,source3.csv,,,,450.0,Philips,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Philips,,,,,,,,450.0,,,,,,,Plastic,,247.0,366.0,434.0,,62.0,62.0,0.062,0.06,Milk frother,247x366x434,,,62.0,,,,,,,Philips 3200 Series
Daikin Split AC,Air Conditioning Units,EN_SKU_8_0,,Daikin,,,,,,,,source3.csv,,,,680.0,Daikin,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Daikin,,,,,,,,680.0,,,,,,,Plastic,,770.0,280.0,225.0,,47.0,47.0,0.047,0.05,Inverter technology,770x280x225,,,47.0,,,,,,,Daikin Split AC
Samsung Wind-Free,HVAC Systems,EN_SKU_8_1,,Samsung,,,,,,,,source3.csv,,,,920.0,Samsung,,Plastic,,,,,,,,,,,,,,,,,,,,,,,Samsung,,,,,,,,920.0,,,,,,,Plastic,,880.0,296.0,215.0,,45.0,45.0,0.045,0.05,Wind-Free cooling,880x296x215,,,45.0,,,,,,,Samsung Wind-Free
Hammer,Hand Tools Kit,SKU_1_9,,Stanley,,,,,,,,source3.csv,,,,15.0,Stanley,,Steel/Wood,,,,,,,,,,,,,,,,,,,,,,,Stanley,,,,,,,,15.0,,,,,,,Steel/Wood,,330.0,120.0,30.0,,,,,,Claw hammer with comfortable grip,330x120x30,,,,,,,,,,Hammer
Screwdriver Set,Tool Kits,SKU_1_10,,Craftsman,,,,,,,,source3.csv,,,,25.0,Craftsman,,Steel/Plastic,,,,,,,,,,,,,,,,,,,,,,,Craftsman,,,,,,,,25.0,,,,,,,Steel/Plastic,,200.0,100.0,40.0,,,,,,Precision set for small repairs,200x100x40,,,,,,,,,,Screwdriver Set
LG DualCool,Household Appliances,EN_SKU_8_2,,LG,,,,,,,,source3.csv,,,,750.0,LG,,Plastic,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,750.0,,,,,,,Plastic,,998.0,345.0,210.0,,44.0,44.0,0.044,0.04,Dual Inverter Compressor,998x345x210,,,44.0,,,,,,,LG DualCool
